,Date,Close,Close_slope5,Close_slope25
2345,2014-10-27,90.75556182861328,0.54165,-0.12888
2344,2014-10-24,90.69116973876953,0.86535,-0.16868
2343,2014-10-23,89.95548248291016,1.06858,-0.21548
2342,2014-10-22,88.6220703125,1.19824,-0.25449
2341,2014-10-21,89.08187103271484,1.06674,-0.27224
2340,2014-10-20,86.80123901367188,0.3191,-0.29125
2339,2014-10-17,85.52301788330078,-0.10116,-0.27857
2338,2014-10-16,84.4102783203125,-0.54165,-0.25847
2337,2014-10-15,84.94365692138672,-0.96098,-0.22715
2336,2014-10-14,85.49542236328125,-1.36653,-0.1962
2335,2014-10-13,85.48622131347656,-1.03271,-0.15856
2334,2014-10-10,86.84725189208984,-0.62073,-0.12357
2333,2014-10-09,89.0726547241211,-0.19588,-0.09571
2332,2014-10-08,90.53483581542969,0.08093,-0.08219
2331,2014-10-07,88.80599212646484,-0.04874,-0.08243
2330,2014-10-06,90.08423614501953,-0.06436,-0.06982
2329,2014-10-03,90.27733612060547,-0.23358,-0.06522
2328,2014-10-02,89.39452362060547,-0.42118,-0.0583
2327,2014-10-01,89.39452362060547,-0.09657,-0.04278
2326,2014-09-30,90.84746551513672,-0.10944,-0.02562
2325,2014-09-29,90.71875,-0.12139,-0.02068
2324,2014-09-26,90.83832550048828,-0.14529,-0.01124
2323,2014-09-25,89.88191986083984,-0.33933,-0.0016
2322,2014-09-24,91.81307220458984,-0.1475,0.01922
2321,2014-09-23,90.83832550048828,-0.18571,0.02124
2320,2014-09-22,91.08657836914062,0.04579,0.03669
2319,2014-09-19,91.94184112548828,0.3941,0.05539
2318,2014-09-18,91.99882507324219,0.23944,0.0682
2317,2014-09-17,91.31076049804688,-0.09358,0.08235
2316,2014-09-16,91.17316436767578,-0.26146,0.10922
2315,2014-09-15,90.38419342041016,-0.18806,0.13422
2314,2014-09-12,91.26493072509766,-0.04219,0.16909
2313,2014-09-11,91.7327880859375,0.01743,0.19835
2312,2014-09-10,91.8061752319336,0.06605,0.21669
2311,2014-09-09,91.05388641357422,0.02109,0.22983
2310,2014-09-08,91.81535339355469,0.03945,0.24046
2309,2014-09-05,91.64103698730469,-0.04221,0.24619
2308,2014-09-04,91.18233489990234,-0.03119,0.24689
2307,2014-09-03,91.26493072509766,0.05322,0.23214
2306,2014-09-02,91.8061752319336,0.12844,0.21808
2305,2014-08-29,91.54014587402344,0.06147,0.19514
2304,2014-08-28,91.20068359375,0.07706,0.17279
2303,2014-08-27,91.30159759521484,0.15505,0.14846
2302,2014-08-26,91.28324127197266,0.19266,0.12058
2301,2014-08-25,91.19153594970703,0.16055,0.09651
2300,2014-08-22,90.87039947509766,0.18347,0.07649
2299,2014-08-21,90.73278045654297,0.32568,0.05627
2298,2014-08-20,90.54930877685547,0.44403,0.04805
2297,2014-08-19,90.54930877685547,0.52843,0.0279
2296,2014-08-18,90.04476165771484,0.5899,0.00898
2295,2014-08-15,89.35665130615234,0.49449,-0.00994
2294,2014-08-14,88.92549896240234,0.46146,-0.01879
2293,2014-08-13,88.466796875,0.45321,-0.01965
2292,2014-08-12,87.54017639160156,0.27889,-0.02008
2291,2014-08-11,87.5768814086914,0.19449,-0.00634
2290,2014-08-08,87.06314849853516,-0.111,-0.00354
2289,2014-08-07,86.43927001953125,-0.15596,0.00192
2288,2014-08-06,86.71450805664062,-0.09907,0.01926
2287,2014-08-05,86.77873992919922,-0.411,0.03582
2286,2014-08-04,87.44842529296875,-0.44679,0.06076
2285,2014-08-01,86.85211944580078,-0.53027,0.07988
2284,2014-07-31,87.17317962646484,-0.29633,0.10732
2283,2014-07-30,88.97134399414062,-0.03853,0.13104
2282,2014-07-29,88.62274169921875,-0.14771,0.14056
2281,2014-07-28,88.77867126464844,-0.0156,0.14977
2280,2014-07-25,88.75115966796875,0.18256,0.15491
2279,2014-07-24,89.09980010986328,0.29632,0.15842
2278,2014-07-23,89.20072937011719,0.52385,0.15506
2277,2014-07-22,88.63189697265625,0.25871,0.15198
2276,2014-07-21,88.07231140136719,0.11101,0.15147
2275,2014-07-18,88.18238830566406,-0.03028,0.15407
2274,2014-07-17,86.8062515258789,-0.11468,0.15509
2273,2014-07-16,87.97135925292969,0.2477,0.15973
2272,2014-07-15,87.62275695800781,0.20917,0.15115
2271,2014-07-14,87.9255142211914,0.31835,0.14512
2270,2014-07-11,87.40258026123047,0.01101,0.13336
2269,2014-07-10,86.84294891357422,-0.23211,0.129
2268,2014-07-09,87.11817169189453,-0.1578,0.13445
2267,2014-07-08,86.47599029541016,-0.09633,0.13764
2266,2014-07-07,87.53101348876953,0.34495,0.14407
2265,2014-07-03,87.79707336425781,0.46697,0.13688
2264,2014-07-02,87.24661254882812,0.43211,0.12404
2263,2014-07-01,87.09983825683594,0.35504,0.11832
2262,2014-06-30,86.15486907958984,0.26422,0.10845
2261,2014-06-27,86.00811767578125,0.23486,0.11453
2260,2014-06-26,85.63192749023438,0.15045,0.12456
2259,2014-06-25,85.58609008789062,0.10899,0.13828
2258,2014-06-24,85.0447998046875,0.00801,0.15622
2257,2014-06-23,85.12737274169922,0.11236,0.17296
2256,2014-06-20,85.1090316772461,0.15541,0.19077
2255,2014-06-19,85.00901794433594,0.16012,0.20983
2254,2014-06-18,85.06391143798828,0.18024,0.21992
2253,2014-06-17,84.588134765625,-0.04849,0.222
2252,2014-06-16,84.54240417480469,-0.14548,0.22606
2251,2014-06-13,84.46918487548828,-0.15737,0.23968
2250,2014-06-12,84.22218322753906,-0.1281,0.25279
2249,2014-06-11,84.99071502685547,0.11803,0.26359
2248,2014-06-10,85.00901794433594,0.29645,0.26072
2247,2014-06-09,84.86264038085938,0.40625,0.24377
2246,2014-06-06,84.92669677734375,0.39435,0.22867
2245,2014-06-05,84.44174194335938,0.20678,0.20788
2244,2014-06-04,83.73722839355469,0.02836,0.19049
2243,2014-06-03,83.4261474609375,0.07686,0.17865
2242,2014-06-02,83.46273803710938,0.09425,0.17267
2241,2014-05-30,83.54508972167969,0.28913,0.16538
2240,2014-05-29,83.53594207763672,0.45565,0.1419
2239,2014-05-28,83.00525665283203,0.50597,0.12291
2238,2014-05-27,83.26142883300781,0.64412,0.09952
2237,2014-05-23,82.23667907714844,0.398,0.07715
2236,2014-05-22,81.6419677734375,0.32573,0.06751
2235,2014-05-21,81.28512573242188,0.33762,0.06139
2234,2014-05-20,80.51658630371094,0.13907,0.06624
2233,2014-05-19,80.8093490600586,-0.0055,0.07848
2232,2014-05-16,80.25121307373047,-0.20038,0.09108
2231,2014-05-15,79.72972869873047,0.02562,0.09794
2230,2014-05-14,80.36103820800781,0.38337,0.08521
2229,2014-05-13,80.78192138671875,0.4767,0.07914
2228,2014-05-12,80.72701263427734,0.28181,0.07449
2227,2014-05-09,79.41861724853516,-0.24063,0.06153
2226,2014-05-08,79.1258544921875,-0.312,0.04042
2225,2014-05-07,79.1989974975586,-0.26169,0.0176
2224,2014-05-06,79.4277572631836,-0.07869,-0.00194
2223,2014-05-05,80.47081756591797,0.15372,-0.00888
2222,2014-05-02,80.04993438720703,0.23149,-0.02042
2221,2014-05-01,80.19634246826172,0.35135,-0.02694
2220,2014-04-30,79.95843505859375,0.05215,-0.0395
2219,2014-04-29,79.74798583984375,-0.02928,-0.0595
2218,2014-04-28,79.1166763305664,-0.24613,-0.07416
2217,2014-04-25,78.8604965209961,-0.11345,-0.08835
2216,2014-04-24,80.14142608642578,0.24704,-0.10735
2215,2014-04-23,79.38199615478516,0.22782,-0.13432
2214,2014-04-22,80.08655548095703,0.51421,-0.15623
2213,2014-04-21,79.4551773071289,0.48401,-0.17359
2212,2014-04-17,78.86964416503906,0.51147,-0.17685
2211,2014-04-16,78.85135650634766,0.28364,-0.17825
2210,2014-04-15,77.81743621826172,-0.53708,-0.18823
2209,2014-04-14,77.56121826171875,-0.62675,-0.18207
2208,2014-04-11,76.9573745727539,-0.37696,-0.17314
2207,2014-04-10,77.86317443847656,-0.0247,-0.15353
2206,2014-04-09,80.35188293457031,-0.16927,-0.1424
2205,2014-04-08,78.99771881103516,-0.85823,-0.15283
2204,2014-04-07,78.2749252319336,-0.95064,-0.14549
2203,2014-04-04,79.0251693725586,-0.2818,-0.11831
2202,2014-04-03,81.18449401855469,0.46937,-0.10152
2201,2014-04-02,81.8341064453125,0.66608,-0.10452
2200,2014-04-01,81.6236343383789,0.40898,-0.10804
2199,2014-03-31,80.21459197998047,-0.183,-0.10998
2198,2014-03-28,79.64738464355469,-0.36323,-0.09831
2197,2014-03-27,79.49182891845703,-0.46571,-0.07541
2196,2014-03-26,79.94013214111328,-0.54147,-0.05034
2195,2014-03-25,80.98321533203125,-0.41293,-0.02441
2194,2014-03-24,80.71785736083984,-0.46128,-0.01292
2193,2014-03-21,81.43153381347656,-0.06691,0.00573
2192,2014-03-20,82.42332458496094,0.34963,0.01947
2191,2014-03-19,82.19513702392578,0.30856,0.02887
2190,2014-03-18,82.64244079589844,0.01004,0.04079
2189,2014-03-17,81.65653228759766,-0.31312,0.0555
2188,2014-03-14,80.94449615478516,-0.44001,0.0821
2187,2014-03-13,81.5013198852539,-0.23279,0.12689
2186,2014-03-12,82.66983032226562,-0.10498,0.17289
2185,2014-03-11,82.35944366455078,-0.18714,0.20189
2184,2014-03-10,82.71546936035156,-0.08489,0.23498
2183,2014-03-07,82.64244079589844,0.17254,0.24349
2182,2014-03-06,83.05323028564453,0.24374,0.2475
2181,2014-03-05,83.12625885009766,0.1561,0.2575
2180,2014-03-04,82.89801025390625,0.10369,0.25455
2179,2014-03-03,81.85735321044922,-0.0046,0.24956
2178,2014-02-28,82.46897888183594,0.10141,0.24423
2177,2014-02-27,82.56028747558594,0.14463,0.21587
2176,2014-02-26,82.02806854248047,0.06727,0.18251
2175,2014-02-25,82.10079193115234,0.15636,0.15499
2174,2014-02-24,82.19168090820312,0.05636,0.13118
2173,2014-02-21,81.75534057617188,0.00363,0.10057
2172,2014-02-20,81.86442565917969,0.05999,0.07299
2171,2014-02-19,81.48262786865234,0.17636,0.04927
2170,2014-02-18,82.04621887207031,0.34,0.04146
2169,2014-02-14,81.64627838134766,0.44092,0.01464
2168,2014-02-13,81.48262786865234,0.53001,-0.00788
2167,2014-02-12,80.88260650634766,0.71819,-0.03315
2166,2014-02-11,80.72806549072266,0.93182,-0.05245
2165,2014-02-10,79.81896209716797,0.76273,-0.06479
2164,2014-02-07,79.36439514160156,0.62546,-0.07245
2163,2014-02-06,77.97349548339844,-0.05454,-0.08167
2162,2014-02-05,76.99168395996094,-0.45273,-0.08279
2161,2014-02-04,77.19166564941406,-0.20455,-0.06778
2160,2014-02-03,76.62799835205078,-0.16182,-0.05397
2159,2014-01-31,78.42803955078125,0.12637,-0.03454
2158,2014-01-30,78.63712310791016,-0.13182,-0.02827
2157,2014-01-29,77.20984649658203,-0.72636,-0.02292
2156,2014-01-28,78.04621124267578,-0.76728,0.00497
2155,2014-01-27,78.09165954589844,-0.66728,0.0329
2154,2014-01-24,78.85530090332031,-0.21365,0.05823
2153,2014-01-23,80.43711853027344,0.09999,0.08417
2152,2014-01-22,80.70986938476562,0.09,0.09158
2151,2014-01-21,80.50078582763672,0.11909,0.09779
2150,2014-01-17,79.89169311523438,0.40637,0.10223
2149,2014-01-16,80.34623718261719,0.41091,0.10823
2148,2014-01-15,80.3371353149414,0.27727,0.09831
2147,2014-01-14,79.68260955810547,-0.03,0.08634
2146,2014-01-13,78.1916732788086,-0.20273,0.08223
2145,2014-01-10,79.36439514160156,0.16909,0.09688
2144,2014-01-09,79.10987854003906,0.1591,0.09825
2143,2014-01-08,79.37348937988281,0.0509,0.10138
2142,2014-01-07,79.20075988769531,-0.2391,0.09997
2141,2014-01-06,78.47348022460938,-0.31455,0.09673
2140,2014-01-03,78.76438903808594,-0.17091,0.10386
2139,2014-01-02,79.33715057373047,-0.04545,0.11207
2138,2013-12-31,79.96442413330078,0.06092,0.11663
2137,2013-12-30,79.44622039794922,0.00273,0.11425
2136,2013-12-27,79.56442260742188,0.21546,0.11786
2135,2013-12-26,79.76439666748047,0.47036,0.12444
2134,2013-12-24,79.50074005126953,0.44977,0.12379
2133,2013-12-23,79.46441650390625,0.51746,0.1202
2132,2013-12-20,78.63712310791016,0.33163,0.10691
2131,2013-12-19,77.84440612792969,0.26462,0.10064
2130,2013-12-18,78.0618896484375,0.24105,0.1024
2129,2013-12-17,77.16474151611328,0.02719,0.1087
2128,2013-12-16,77.31879425048828,-0.20571,0.12255
2127,2013-12-13,76.89285278320312,-0.39239,0.13186
2126,2013-12-12,76.99256896972656,-0.29452,0.1527
2125,2013-12-11,77.19190979003906,-0.00997,0.15711
2124,2013-12-10,78.19782257080078,0.2329,0.158
2123,2013-12-09,78.252197265625,0.21659,0.14807
2122,2013-12-06,77.9350357055664,0.09153,0.13626
2121,2013-12-05,77.37316131591797,-0.06253,0.12532
2120,2013-12-04,77.47281646728516,0.01994,0.11618
2119,2013-12-03,77.40033721923828,0.16493,0.10369
2118,2013-12-02,77.46377563476562,0.33349,0.09141
2117,2013-11-29,77.69032287597656,0.4087,0.07692
2116,2013-11-27,77.22814178466797,0.36248,0.06331
2115,2013-11-26,76.6934814453125,0.4087,0.05494
2114,2013-11-25,76.29474639892578,0.35071,0.04546
2113,2013-11-22,76.11351776123047,0.21206,0.03946
2112,2013-11-21,75.70573425292969,-0.11599,0.03547
2111,2013-11-20,74.94447326660156,-0.29543,0.04523
2110,2013-11-19,75.12574005126953,-0.17581,0.06458
2109,2013-11-18,75.34321594238281,0.1468,0.08802
2108,2013-11-15,76.08631896972656,0.39511,0.10431
2107,2013-11-14,75.94132995605469,0.33077,0.11552
2106,2013-11-13,75.70573425292969,0.38061,0.13007
2105,2013-11-12,74.79948425292969,0.00453,0.15699
2104,2013-11-11,74.68168640136719,-0.15224,0.1864
2103,2013-11-08,74.79948425292969,-0.21387,0.20055
2102,2013-11-07,73.80266571044922,-0.24196,0.20545
2101,2013-11-06,75.21635437011719,0.05709,0.22382
2100,2013-11-05,75.23446655273438,0.01993,0.21838
2099,2013-11-04,75.1529312133789,-0.03897,0.21017
2098,2013-11-01,75.04415893554688,-0.0444,0.20713
2097,2013-10-31,75.02604675292969,-0.0145,0.20078
2096,2013-10-30,75.19824981689453,0.13594,0.19116
2095,2013-10-29,75.27072143554688,0.25646,0.18239
2094,2013-10-28,75.14384460449219,0.17128,0.16757
2093,2013-10-25,75.12574005126953,0.09062,0.15106
2092,2013-10-24,74.59105682373047,-0.00544,0.13054
2091,2013-10-23,74.26480102539062,0.22836,0.11037
2090,2013-10-22,74.71791076660156,0.5102,0.09293
2089,2013-10-21,74.60919189453125,0.67695,0.07678
2088,2013-10-18,74.4460678100586,0.55098,0.06305
2087,2013-10-17,73.2589111328125,0.34527,0.04592
2086,2013-10-16,72.842041015625,0.34346,0.03806
2085,2013-10-15,72.02644348144531,0.56004,0.03182
2084,2013-10-14,72.30740356445312,0.6697,0.0307
2083,2013-10-11,71.79988861083984,0.21477,0.02889
2082,2013-10-10,71.23802947998047,-0.30267,0.03814
2081,2013-10-09,69.76091003417969,-0.51291,0.05199
2080,2013-10-08,69.97840881347656,-0.43861,0.0803
2079,2013-10-07,71.35584259033203,-0.19303,0.11284
2078,2013-10-04,71.95393371582031,0.00724,0.13412
2077,2013-10-03,71.33771514892578,0.00634,0.14289
2076,2013-10-02,72.18050384521484,0.14228,0.15969
2075,2013-10-01,72.20768737792969,0.17672,0.16803
2074,2013-09-30,71.48272705078125,0.05528,0.1597
2073,2013-09-27,71.6549072265625,0.07431,0.15673
2072,2013-09-26,71.74549865722656,0.00814,0.15458
2071,2013-09-25,71.19271087646484,-0.14173,0.15552
2070,2013-09-24,71.43741607666016,-0.08311,0.15704
2069,2013-09-23,71.43741607666016,0.11841,0.1567
2068,2013-09-20,71.58242797851562,0.35095,0.1527
2067,2013-09-19,71.82887268066406,0.39212,0.1445
2066,2013-09-18,71.65725708007812,0.26293,0.12041
2065,2013-09-17,70.80794525146484,0.04157,0.09375
2064,2013-09-16,70.33812713623047,-0.06505,0.07763
2063,2013-09-13,70.52784729003906,0.02349,0.06653
2062,2013-09-12,70.48265075683594,0.21593,0.05001
2061,2013-09-11,70.52784729003906,0.33611,0.03622
2060,2013-09-10,70.66337585449219,0.3605,0.01972
2059,2013-09-09,70.3200454711914,0.36863,-0.00302
2058,2013-09-06,69.50688934326172,0.34875,-0.02274
2057,2013-09-05,69.42554473876953,0.27105,-0.03134
2056,2013-09-04,69.30811309814453,0.22588,-0.03297
2055,2013-09-03,68.57628631591797,0.14095,-0.03301
2054,2013-08-30,68.18775177001953,-0.14998,-0.02314
2053,2013-08-29,68.63048553466797,-0.24395,-0.01102
2052,2013-08-28,68.15159606933594,-0.27016,-6e-05
2051,2013-08-27,67.88960266113281,-0.0009,0.01893
2050,2013-08-26,69.30811309814453,0.29906,0.04188
2049,2013-08-23,69.27198028564453,0.28189,0.04545
2048,2013-08-22,68.81118774414062,0.1292,0.0499
2047,2013-08-21,68.14258575439453,0.00181,0.05101
2046,2013-08-20,68.37751007080078,-0.21865,0.05666
2045,2013-08-19,68.07935333251953,-0.4364,0.06165
2044,2013-08-16,68.19680786132812,-0.3587,0.06858
2043,2013-08-15,68.22389221191406,-0.16444,0.07583
2042,2013-08-14,69.39846801757812,0.05693,0.08543
2041,2013-08-13,69.6604995727539,0.11114,0.09509
2040,2013-08-12,69.27198028564453,0.0262,0.10334
2039,2013-08-09,69.10932922363281,-0.07409,0.11636
2038,2013-08-08,69.389404296875,-0.08493,0.12879
2037,2013-08-07,69.04608154296875,-0.05873,0.14029
2036,2013-08-06,69.17259216308594,0.18613,0.15433
2035,2013-08-05,69.58820343017578,0.3596,0.1641
2034,2013-08-02,69.54300689697266,0.39663,0.17002
2033,2013-08-01,69.1545181274414,0.26021,0.17322
2032,2013-07-31,68.45880126953125,0.16805,0.17878
2031,2013-07-30,68.33232116699219,0.22769,0.19261
2030,2013-07-29,67.97093963623047,0.2539,0.20812
2029,2013-07-26,68.09740447998047,0.16534,0.2173
2028,2013-07-25,67.73600006103516,0.04065,0.21874
2027,2013-07-24,67.31131744384766,-0.18703,0.20625
2026,2013-07-23,67.09449768066406,-0.28551,0.18949
2025,2013-07-22,67.5914535522461,-0.18883,0.17908
2024,2013-07-19,67.39266204833984,-0.15902,0.16847
2023,2013-07-18,68.09740447998047,0.02078,0.15395
2022,2013-07-17,68.2690658569336,0.11294,0.13851
2021,2013-07-16,68.09740447998047,0.38128,0.11176
2020,2013-07-15,68.18775177001953,0.5918,0.07852
2019,2013-07-12,68.03417205810547,0.64872,0.0431
2018,2013-07-11,67.73600006103516,0.50958,0.01584
2017,2013-07-10,66.41688537597656,0.31352,-0.00771
2016,2013-07-09,66.03740692138672,0.29996,-0.02814
2015,2013-07-08,65.63985443115234,0.24575,-0.04846
2014,2013-07-05,65.5766372680664,0.26563,-0.06368
2013,2013-07-03,65.0796890258789,0.19786,-0.08366
2012,2013-07-02,64.81766510009766,0.206,-0.09465
2011,2013-07-01,64.79058837890625,0.30178,-0.10505
2010,2013-06-28,64.3930435180664,0.36231,-0.10985
2009,2013-06-27,64.30268859863281,0.23672,-0.10999
2008,2013-06-26,64.03163146972656,-0.0056,-0.10929
2007,2013-06-25,63.462398529052734,-0.51113,-0.10973
2006,2013-06-24,63.00161361694336,-0.84356,-0.10162
2005,2013-06-21,63.634098052978516,-0.64887,-0.08724
2004,2013-06-20,63.97379684448242,-0.24498,-0.07026
2003,2013-06-19,65.53193664550781,0.11709,-0.05531
2002,2013-06-18,66.27047729492188,0.33144,-0.05286
2001,2013-06-17,65.73008728027344,0.09096,-0.05411
2000,2013-06-14,65.09961700439453,-0.19905,-0.04952
1999,2013-06-13,65.53193664550781,-0.25489,-0.03492
1998,2013-06-12,64.71234893798828,-0.16212,-0.02524
1997,2013-06-11,65.46890258789062,0.20715,-0.00449
1996,2013-06-10,66.1263656616211,0.19634,0.00872
1995,2013-06-07,66.09935760498047,-0.05224,0.01747
1994,2013-06-06,65.20771026611328,-0.27289,0.03258
1993,2013-06-05,64.89246368408203,-0.36116,0.06255
1992,2013-06-04,65.74810028076172,-0.1468,0.09153
1991,2013-06-03,66.0903549194336,-0.11799,0.11527
1990,2013-05-31,65.97321319580078,-0.02523,0.13898
1989,2013-05-30,66.58572387695312,0.09818,0.15939
1988,2013-05-29,66.23442077636719,0.02521,0.17435
1987,2013-05-28,66.54972076416016,-0.08735,0.18946
1986,2013-05-24,66.11734771728516,-0.21436,0.20406
1985,2013-05-23,66.15338134765625,-0.20445,0.22528
1984,2013-05-22,66.3065185546875,0.0027,0.25009
1983,2013-05-21,66.89187622070312,0.16211,0.26121
1982,2013-05-20,66.81989288330078,0.17744,0.25135
1981,2013-05-17,66.9189682006836,0.21527,0.24646
1980,2013-05-16,66.27946472167969,0.14501,0.22519
1979,2013-05-15,66.35153198242188,0.23327,0.20689
1978,2013-05-14,66.21639251708984,0.19363,0.18512
1977,2013-05-13,65.8741683959961,0.17112,0.17331
1976,2013-05-10,65.7931137084961,0.1396,0.1654
1975,2013-05-09,65.39684295654297,0.11618,0.15789
1974,2013-05-08,65.4869155883789,0.27921,0.146
1973,2013-05-07,65.17166900634766,0.45574,0.13048
1972,2013-05-06,65.20771026611328,0.45844,0.10989
1971,2013-05-03,64.95552062988281,0.39449,0.09114
1970,2013-05-02,64.19895935058594,0.32424,0.0683
1969,2013-05-01,63.397361755371094,0.21166,0.05225
1968,2013-04-30,63.69459533691406,0.272,0.04325
1967,2013-04-29,63.235252380371094,0.15041,0.03319
1966,2013-04-26,62.6588249206543,0.17113,0.024
1965,2013-04-25,62.85694885253906,0.36297,0.02493
1964,2013-04-24,62.52375793457031,0.5278,0.01627
1963,2013-04-23,62.550758361816406,0.38728,0.01417
1962,2013-04-22,61.95629119873047,-0.1243,0.00991
1961,2013-04-19,61.32583236694336,-0.29182,0.00958
1960,2013-04-18,60.497222900390625,-0.53949,0.01378
1959,2013-04-17,61.343868255615234,-0.38098,0.02859
1958,2013-04-16,62.56875991821289,-0.22787,0.0351
1957,2013-04-15,61.7491455078125,-0.02883,0.02759
1956,2013-04-12,62.9920539855957,0.42781,0.02948
1955,2013-04-11,63.03712463378906,0.5458,0.01964
1954,2013-04-10,63.064117431640625,0.36026,0.00987
1953,2013-04-09,61.85725784301758,0.02972,-0.00272
1952,2013-04-08,61.44294738769531,-0.19724,0.00402
1951,2013-04-05,61.11870574951172,-0.17022,0.01659
1950,2013-04-04,61.63208770751953,-0.10538,0.03403
1949,2013-04-03,61.61406326293945,-0.06395,0.04455
1948,2013-04-02,62.18147277832031,0.03242,0.05995
1947,2013-04-01,61.695125579833984,0.05224,0.07037
1946,2013-03-28,62.11845779418945,0.10988,0.07676
1945,2013-03-27,61.96531677246094,0.16752,0.08343
1944,2013-03-26,61.884254455566406,0.03693,0.08382
1943,2013-03-25,61.5510368347168,0.00901,0.07509
1942,2013-03-22,61.77617645263672,0.01441,0.07332
1941,2013-03-21,61.18174362182617,-0.07296,0.06713
1940,2013-03-20,61.884254455566406,-0.0236,0.06616
